Date,Close,High,Low,Open,Volume
2016-03-22,25.767778396606445,25.879395763010653,25.472789208060302,25.640215257666615,22200400
2016-03-23,25.512643814086914,25.88736174333644,25.496698046741813,25.88736174333644,18765300
2016-03-24,25.41697120666504,25.472781393418035,25.27346385988792,25.408999843515282,14211900
2016-03-28,25.43292236328125,25.512649697721113,25.20968765165654,25.409005227419986,11433000
2016-03-29,25.815614700317383,25.863448974700443,25.297387757970807,25.45684243571937,15313200
2016-03-30,26.078710556030273,26.11060209767538,25.743858492791087,25.8714216180267,16598000
2016-03-31,25.79168701171875,26.03884184232936,25.767769881491446,25.93519587577083,17880000
2016-04-01,25.871416091918945,25.8873618593355,25.5923697241455,25.727907226514123,18049700
2016-04-04,25.512643814086914,25.815607310955556,25.30535340061681,25.672098446193786,21581600
2016-04-05,25.43292236328125,25.60832128251101,25.28941346542398,25.42494947777002,20080000
2016-04-06,25.576433181762695,25.696021904283924,25.32927828906699,25.488731439767744,15740600
2016-04-07,25.15386962890625,25.432914452311994,24.99441653029722,25.42494156928075,23738200
2016-04-08,25.2176570892334,25.528593517718274,25.09806685704951,25.321303072285794,17031900
2016-04-11,25.249553680419922,25.78372491033831,25.241580793922918,25.432925507833183,19707700
2016-04-12,25.40102195739746,25.46480349473953,25.018331212673218,25.416966201229126,16774200
2016-04-13,25.616291046142578,25.656153945801773,25.472782174294046,25.488726421754436,19968100
2016-04-14,25.353191375732422,25.42494581432205,25.153873828688386,25.337247127679774,21620900
2016-04-15,25.082124710083008,25.424951207020698,25.018343142327566,25.34522538783079,28782800
2016-04-18,25.233604431152344,25.289413108270356,25.018341087406533,25.05820551439968,21566600
2016-04-19,25.193737030029297,25.361163031512937,25.034282391849718,25.273464349119088,33619300
2016-04-20,25.512643814086914,25.719932706884947,24.914691224694252,24.970499889730036,57629800
2016-04-21,25.488733291625977,25.560489267562474,25.361170153528423,25.464816153653032,28431400
2016-04-22,25.22563362121582,25.40103407307212,24.890780010284967,25.305360961089363,29625600
2016-04-25,25.02631378173828,25.114013999781253,24.874833522338008,25.00239664639739,19315700
2016-04-26,25.034284591674805,25.27346656996169,24.850912806125443,25.026311706998015,20976400
2016-04-27,25.313331604003906,25.353194510071965,24.86686066921762,24.914696460633767,20006200
2016-04-28,24.803077697753906,25.281438626078913,24.739296139265754,25.07414970149664,25146400
2016-04-29,24.141345977783203,24.611735590979315,23.99783707603897,24.603762705252137,36443700
2016-05-02,24.404438018798828,24.46821956537393,24.20512049566763,24.276874925648624,21086600
2016-05-03,24.205123901367188,24.36457702990424,23.989860581136316,24.24498680333339,27111100
2016-05-04,24.004085540771484,24.29358100311706,23.883462303643523,24.261415522326516,23278800
2016-05-05,24.044288635253906,24.14078812862555,23.92366541889491,24.020164912266555,23393300
2016-05-06,24.15688133239746,24.213172087045827,23.738719249569545,23.811093515205453,19632200
2016-05-09,23.96387481689453,24.26141354241598,23.931709338728933,24.189039299283937,16888300
2016-05-10,24.237293243408203,24.269460261964085,23.979963230192627,24.124711746078354,17013800
2016-05-11,24.172962188720703,24.325752468401685,24.100587926440657,24.25337820612164,15754200
2016-05-12,23.93171501159668,24.31771004392697,23.778924736121304,24.213170297848816,20826700
2016-05-13,24.052330017089844,24.28553622775873,23.99603928590974,24.01212279019188,19999600
2016-05-16,24.438331604003906,24.575038360193986,24.02821133543366,24.044294844116685,21826100
2016-05-17,24.108623504638672,24.583076198554885,24.012125535527872,24.583076198554885,25709900
2016-05-18,24.116668701171875,24.32574970917544,23.947796464211947,24.148835718006787,22469900
2016-05-19,23.82717514038086,24.068423200205892,23.722635388122285,23.93975818182241,21740900
2016-05-20,24.245325088500977,24.43028076817863,23.883455480497823,23.907579200747023,22777300
2016-05-23,24.30966567993164,24.51070492941928,24.229249673375033,24.30966567993164,20881900
2016-05-24,24.97711944580078,25.02536997681721,24.4865846509308,24.526791892969857,23699200
2016-05-25,25.242488861083984,25.387237372926574,25.04949135656314,25.089700128634874,18359600
2016-05-26,25.32290267944336,25.435484163883395,25.250528429786854,25.32290267944336,12692300
2016-05-27,25.387235641479492,25.45156813859887,25.290737662704288,25.411360903077153,13341300
2016-05-31,25.4033203125,25.45156930409706,25.178155795367413,25.33898781243466,23040200
2016-06-01,25.459611892700195,25.507860885878483,25.306821624859808,25.427446408517284,17753500
2016-06-02,25.540023803710938,25.540023803710938,25.290735589534346,25.379191807192598,14140100
2016-06-03,25.427440643310547,25.523938607787976,25.25052515208945,25.523938607787976,15777500
2016-06-06,25.47569465637207,25.588276148430307,25.395278647555706,25.443527639322408,15139600
2016-06-07,25.63652229309082,25.74910530645376,25.491775333865828,25.531982566904833,19339100
2016-06-08,25.644561767578125,25.733019512972362,25.564147308646074,25.57218752749329,12732100
2016-06-09,25.684776306152344,25.733025299122005,25.47569529154004,25.47569529154004,11276800
2016-06-10,25.76519203186035,25.926024051723257,25.45156974650847,25.491778518378105,35749100
2016-06-13,25.869728088378906,26.135101359251298,25.76518989162497,25.773230111523205,23004800
2016-06-14,25.845600128173828,25.92601765206258,25.564146463600387,25.74105888092589,18754300
2016-06-15,25.419404983520508,25.942105228375194,25.40332147431665,25.934065007581125,23783300
2016-06-16,25.48373794555664,25.548070449723014,25.1057831414973,25.28269867831074,18547900
2016-06-17,25.540023803710938,25.580231035936727,25.306817562140107,25.51589854409091,27047900
2016-06-20,25.869728088378906,26.08685083701576,25.741063096699513,25.78931361893505,21961600
2016-06-21,25.990354537963867,26.03860506331421,25.80539879221091,25.942104012613523,15476500
2016-06-22,25.966230392456055,26.239643896489806,25.93406337607196,25.974270612744316,18304800
2016-06-23,26.529138565063477,26.537178784641444,26.135100318207485,26.19943434529224,22048800
2016-06-24,25.371145248413086,25.990346323775356,25.250522040775483,25.57218443907819,38094300
2016-06-27,24.703699111938477,25.258567795578916,24.47853616434514,25.258567795578916,34965100
2016-06-28,25.0816593170166,25.08970107173323,24.776078773016245,24.90474378086654,23693900
2016-06-29,25.676740646362305,25.71694789441271,25.178162487973047,25.21032951345993,22771100
2016-06-30,26.376346588134766,26.44068061474046,25.708896400176826,25.733021660153963,34528900
2016-07-01,26.336139678955078,26.448721159283313,26.110976718298605,26.247681925092817,17084600
2016-07-05,26.279850006103516,26.32005724105151,26.102934491193864,26.135101506198417,20107200
2016-07-06,26.513057708740234,26.537181437500983,26.038604948213624,26.376349421326353,21070200
2016-07-07,26.698013305664062,26.979467031697645,26.50501427380136,26.50501427380136,26119400
2016-07-08,27.341337203979492,27.341337203979492,26.939258715685675,27.059883489219988,23341900
2016-07-11,27.64691162109375,27.743409578085398,27.37349818660513,27.37349818660513,23820700
2016-07-12,28.097240447998047,28.121367240518083,27.72732901725153,27.7514527421565,28064100
2016-07-13,28.153533935546875,28.346532956490766,28.04899573900033,28.177660730424467,29120900
2016-07-14,28.30632209777832,28.386736556767147,28.113323101544175,28.25003136296315,25296400
2016-07-15,28.201784133911133,28.378699645443977,28.065078924174177,28.354572850843375,23661900
2016-07-18,28.185691833496094,28.30631656602124,28.10527739022225,28.290233063843598,19347200
2016-07-19,28.266117095947266,28.274157315433808,28.024867564737868,28.057034577914482,20395400
2016-07-20,28.700366973876953,28.893366035557744,28.193750188744914,28.386746182809688,42994200
2016-07-21,27.558454513549805,27.735369995098885,27.228750340963213,27.60670502695814,63708600
2016-07-22,27.8720760345459,27.90424304446909,27.550412070543782,27.646913100313363,33033700
2016-07-25,27.896202087402344,27.95249282566053,27.799704117190476,27.83991134914416,20277700
2016-07-26,28.21786117553711,28.330442632492968,27.90424052612733,27.94444775109519,29644400
2016-07-27,28.008785247802734,28.370653385123482,27.847953260318505,28.14549044321457,23601800
2016-07-28,27.960540771484375,28.00879129843753,27.75950151060308,28.00879129843753,21667400
2016-07-29,28.03291130065918,28.08115875358135,27.823828779278895,27.960537053660662,18171200
2016-08-01,28.02486801147461,28.073118532008678,27.791664831264765,28.000744285015205,18824400
2016-08-02,27.79166603088379,28.04095272869871,27.60671029560919,27.992705273697318,20057300
2016-08-03,27.75115394592285,27.775460536943502,27.540489611717028,27.6296148090823,18388800
2016-08-04,28.018539428710938,28.05094718716384,27.726847966553844,27.783565407432313,16362600
2016-08-05,28.34263801574707,28.464177152551866,28.11576825730467,28.19679228792877,20046200
2016-08-08,28.39124870300293,28.496579303917994,28.245403003878035,28.277813846098688,19497300
2016-08-09,28.294015884399414,28.4884778448488,28.229197291494952,28.391248410058108,12578900
2016-08-10,27.978017807006836,28.358837470691014,27.953711221109714,28.358837470691014,19579000
2016-08-11,28.09955596923828,28.148172230258627,27.945609112309022,28.083350548898167,16364100
2016-08-12,28.010438919067383,28.164385837641856,27.905105190111623,27.969926897428746,15708300
2016-08-15,28.28592300415039,28.488486188966956,28.05905322623389,28.115770670713015,18931100
2016-08-16,28.529001235961914,28.529001235961914,28.172491105555864,28.172491105555864,16320900
2016-08-17,28.37505340576172,28.52900032493412,28.172490205912652,28.49658947114968,18221600
2016-08-18,28.334537506103516,28.431766963280893,28.15628092555439,28.326433248331984,16085200
2016-08-19,28.553308486938477,28.5776150805451,28.14818210886021,28.229206148128277,16417600
2016-08-22,28.650537490844727,28.72346036135922,28.456075472516435,28.520897175582174,14941400
2016-08-23,28.682950973510742,28.917921941506,28.601923837245817,28.763975018906457,18316000
2016-08-24,28.480379104614258,28.691043413074595,28.375045404949958,28.618120558055967,16343500
2016-08-25,28.431760787963867,28.537094480034526,28.27781392329755,28.399349945654734,12428000
2016-08-26,28.569503784179688,28.828787445876337,28.399351489111314,28.447967755217224,14469900
2016-08-29,28.804481506347656,28.901710960312112,28.4803822961766,28.747764067296007,15264300
2016-08-30,28.9260196685791,28.95843051576615,28.780173947105897,28.836891384248975,15183200
2016-08-31,29.079965591430664,29.088069848392752,28.828789261237308,28.861197016480432,20562700
2016-09-01,29.185300827026367,29.20150625093233,28.828790773700913,29.16099423660171,18925800
2016-09-02,29.233911514282227,29.4364746381089,29.128577824449323,29.339242113247153,16726700
2016-09-06,29.630929946899414,29.65523652976121,29.30682775135993,29.47698310399534,22337800
2016-09-07,29.541812896728516,29.695762888908725,29.476994287549044,29.695762888908725,18495600
2016-09-08,29.52560043334961,29.647139546532976,29.26631987670193,29.452677583613198,20356500
2016-09-09,28.715347290039062,29.48508777792524,28.715347290039062,29.25011381273098,29457900
2016-09-12,29.233911514282227,29.26631926503483,28.40745359816524,28.512784197130166,22796600
2016-09-13,28.85308837890625,29.07185689720658,28.618114441746535,28.96652322005436,23591300
2016-09-14,28.861194610595703,29.02324573677629,28.68294115357839,28.772066336652973,14074500
2016-09-15,29.62282371520996,29.695746542187774,28.796366039750446,28.958417109797484,23736000
2016-09-16,30.5222110748291,30.830107899184018,30.181906498595843,30.562726173696184,74577900
2016-09-19,30.108985900878906,30.80580361772897,30.052268467262582,30.538418781364882,30531700
2016-09-20,30.0927791595459,30.327753140441086,29.930728031657214,30.319648884069153,24796900
2016-09-21,30.343963623046875,30.35206478990173,29.86591441602427,30.14950161897467,21233700
2016-09-22,30.424985885620117,30.65185872565471,30.335857601056723,30.4654978992757,17013400
2016-09-23,30.133291244506836,30.506009766847676,30.07657381323353,30.343958638551857,18062500
2016-09-26,29.695764541625977,29.93073549020625,29.65524943140656,29.914530064292272,25518800
2016-09-27,30.12518882751465,30.15759967000103,29.679550561365108,29.898319111846096,22391600
2016-09-28,30.335851669311523,30.384467930713114,30.100880799706957,30.230521072576614,19020800
2016-09-29,30.238632202148438,30.40878453682376,29.979351570966355,30.376376776077695,17675000
2016-09-30,30.587034225463867,30.724775677431985,30.33585481844948,30.360164497107796,24279300
2016-10-03,30.514114379882812,30.749088387915908,30.40878067095961,30.5384209700695,14113600
2016-10-04,30.416872024536133,30.740971089384235,30.24671978367584,30.603229682268918,14393100
2016-10-05,30.781503677368164,31.04078431300371,30.497913357169356,30.58704165520701,22420800
2016-10-06,30.84632110595703,30.91924397510769,30.44929900014591,30.65996334943177,15171400
2016-10-07,30.87061882019043,30.967851345006043,30.61133826908475,30.854416490255804,16942500
2016-10-10,30.805803298950195,31.081289298322318,30.70857385530953,30.992161020456592,14954300
2016-10-11,30.19811248779297,30.789596470130775,29.833498227209894,30.716673618014163,27650500
2016-10-12,30.084686279296875,30.18191574645959,29.82540563961695,30.141403726047546,14053900
2016-10-13,29.955034255981445,30.08467452517077,29.54180377296885,29.857801735938583,16936000
2016-10-14,30.343963623046875,30.546526793973932,30.108989602963,30.133296194396266,19123900
2016-10-17,30.214326858520508,30.56273580061937,30.173814837760673,30.42499122099307,15788100
2016-10-18,30.587034225463867,30.830109375969403,30.408777672687965,30.76529077823977,42907800
2016-10-19,28.77206802368164,29.24201600807357,28.545198288247374,29.225810585418504,75229000
2016-10-20,28.70725440979004,28.90171333368769,28.439869525844678,28.69104898432042,25669500
2016-10-21,28.480379104614258,28.68294224734731,28.204893106862578,28.5289922807145,20813200
2016-10-24,28.569503784179688,28.755864592151575,28.447967755217224,28.70724832604566,21524700
2016-10-25,28.43985939025879,28.561398492531563,28.36693654706868,28.472270229647233,17860300
2016-10-26,28.294015884399414,28.528989851772586,28.148173277647377,28.391248410058108,19977600
2016-10-27,28.204893112182617,28.545197708421565,28.15627684520494,28.439864008737395,14634700
2016-10-28,28.148168563842773,28.496574237736347,28.12385889106509,28.253499146031942,22296400
2016-10-31,28.25351333618164,28.42366876761496,28.22920674206361,28.294025356668033,19188600
2016-11-01,27.96991729736328,28.488478414438926,27.76735416782635,28.27781411970247,25368200
2016-11-02,28.034740447998047,28.277818715643875,27.92940982894466,28.034740447998047,21416400
2016-11-03,27.700023651123047,28.181692322913708,27.651039287895454,28.124545456283517,19400000
2016-11-04,27.438779830932617,27.700023538543356,27.283664238477673,27.37346734689461,21914700
2016-11-07,28.320478439331055,28.369462805600534,27.879631599989157,27.95310659225795,19296600
2016-11-08,28.361291885375977,28.532732445037272,28.157195091225883,28.24699506466518,14833100
2016-11-09,28.369455337524414,28.451092812212153,27.487755662400655,27.86329614306635,25999400
2016-11-10,28.165363311767578,28.532738238688225,27.781660264287062,28.532738238688225,28249900
2016-11-11,28.255168914794922,28.46742827229076,28.034743939162222,28.22251267078915,22665000
2016-11-14,28.14904022216797,28.35313709423787,27.92045272201644,28.214352716080473,22558900
2016-11-15,28.500076293945312,28.810304293956825,28.255160763102513,28.27965138190581,20676100
2016-11-16,28.44293212890625,28.508241489977888,28.1980165749147,28.491916485412656,18565500
2016-11-17,28.589889526367188,28.589889526367188,28.27149891187113,28.41844890537255,15748500
2016-11-18,28.53274154663086,28.57356029562757,28.27966032001777,28.491922797634146,16806900
2016-11-21,28.557228088378906,28.736834295398864,28.442934361828197,28.6551936948123,14259500
2016-11-22,28.965421676635742,28.981749796712542,28.66335924089109,28.72050610402466,22327400
2016-11-23,28.736831665039062,28.998075334462765,28.655191071925284,28.965419097217254,15843100
2016-11-25,28.932762145996094,28.940927762241063,28.663355981044262,28.663355981044262,6372800
2016-11-28,28.989913940429688,29.1123732908016,28.74499835395651,28.924604570696474,13549000
2016-11-29,28.826631546020508,29.096037687580406,28.793975312416325,29.096037687580406,19581000
2016-11-30,28.32863426208496,28.818465298323407,28.32863426208496,28.736827830373592,27016100
2016-12-01,27.561241149902344,28.516416162351003,27.397966138237678,28.459269285414127,29618700
2016-12-02,27.88779067993164,27.96942816608675,27.430612660359802,27.528581380870502,21492500
2016-12-05,28.075559616088867,28.100050239278957,27.73267843434562,28.010250249491797,14462000
2016-12-06,28.344966888427734,28.36945750985537,28.002082617089517,28.07555759564269,15297700
2016-12-07,28.981754302978516,29.03890117499764,28.124548108420665,28.30415122865037,21710300
2016-12-08,29.14502716064453,29.414433349556443,28.753161631327863,28.965420958522994,19966500
2016-12-09,29.194005966186523,29.308302794340804,29.055221631975808,29.18584346416771,16326900
2016-12-12,29.365449905395508,29.463415501819643,29.12053124292993,29.21033433726462,21985800
2016-12-13,30.04305076599121,30.11652574450213,29.332794716565814,29.398104078425373,35773600
2016-12-14,29.838956832885742,30.11652865471926,29.765481847274792,29.96141618032751,30819400
2016-12-15,30.03489112854004,30.336953573777567,29.82262867514135,29.994072384200464,23721500
2016-12-16,29.643030166625977,30.10020515684347,29.463423926599933,29.977748904865663,38212800
2016-12-19,30.116531372070312,30.16551573832089,29.61037204456441,29.667518914721324,18744300
2016-12-20,30.377771377563477,30.402265114825305,30.11652768475413,30.165512045007308,18551800
2016-12-21,30.18999481201172,30.492057169294686,30.132847963722227,30.410419704386747,14323600
2016-12-22,30.149187088012695,30.402268304467,30.051221471498785,30.394102686432873,10793900
2016-12-23,30.181835174560547,30.189997676117844,30.01855711498492,30.14917893979143,6287300
2016-12-27,30.26347541809082,30.475737849254546,30.132853581324778,30.132853581324778,9033700
2016-12-28,29.904277801513672,30.369618471013098,29.86345904553979,30.287977844793883,12868600
2016-12-29,29.928762435913086,29.977746801830428,29.74099370463619,29.806303078255148,8447300
2016-12-30,29.610376358032227,30.04306075632864,29.553229479550485,30.034898251233237,17468000
2017-01-03,29.87976837158203,30.14917762527596,29.610362232157918,29.887933987053263,20196500
2017-01-04,29.724658966064453,30.01855886760581,29.667512109016982,29.969574512592203,15915700
2017-01-05,29.67568016052246,29.9777457348553,29.643027032010597,29.757320767478927,13986000
2017-01-06,29.781818389892578,29.94509652789821,29.54506524549798,29.871621521509248,15114000
2017-01-09,29.887935638427734,30.116523055935097,29.78180443132646,29.78180443132646,19461400
2017-01-10,29.830787658691406,30.149178153714026,29.82262204307705,29.838950160035886,15918800
2017-01-11,30.165512084960938,30.20633082809075,29.80629967116946,29.80629967116946,22398400
2017-01-12,29.969579696655273,30.06754842362887,29.651189119667777,30.06754842362887,20391900
2017-01-13,30.03489112854004,30.092037993469557,29.896103660660806,29.969578646180267,15072200
2017-01-17,30.04305076599121,30.06754450167503,29.871610187555817,29.936919549415375,20195200
2017-01-18,30.01039695739746,30.214493790420285,29.887940726146077,30.116528182565077,15382500
2017-01-19,29.85527801513672,30.13284977246263,29.806293664689846,29.806293664689846,13654500
2017-01-20,30.157352447509766,30.230827445420573,29.863455570137628,30.01040245168815,23950900
2017-01-23,30.018566131591797,30.377775479137085,29.838959900683708,30.26348173738499,27752600
2017-01-24,30.712495803833008,30.810464542681785,30.05122394509457,30.075714572671238,35140900
2017-01-25,30.85944175720215,31.02271985296663,30.630854291694266,30.91658862357912,32276400
2017-01-26,30.663515090942383,30.957411969872908,30.549218226930883,30.875774466992947,34144800
2017-01-27,31.006385803222656,31.39008878776062,30.867601472635762,31.022713921104064,44368600
2017-01-30,30.54921531677246,30.89209964760113,30.475743439742192,30.81046215249806,23954700
2017-01-31,30.059375762939453,30.508388089749904,29.912425821180406,30.38593188113066,27059100
