Date,Close,High,Low,Open,Volume
2015-12-16,0.809101939201355,0.8117851614239274,0.7988570992271827,0.8059309006884593,236356000
2015-12-17,0.796905517578125,0.8186149088527414,0.7964177013747366,0.8103214518307561,254160000
2015-12-18,0.7839775085449219,0.7993448249209193,0.7830018179184101,0.7912952754784234,395896000
2015-12-21,0.802515983581543,0.8032477662004229,0.7854411915060603,0.7925150513842669,284216000
2015-12-22,0.8032475113868713,0.8112970594845496,0.7983690009129109,0.8049549842371143,130012000
2015-12-23,0.8064187169075012,0.8095897551914311,0.8030037704960211,0.804467335574211,122524000
2015-12-24,0.809101939201355,0.8110533788319939,0.8027598621755635,0.8039795192142689,52448000
2015-12-28,0.808370053768158,0.808370053768158,0.7893438832677515,0.8005644707079784,142024000
2015-12-29,0.8215421438217163,0.8239813996200953,0.8066626427420923,0.8088579904075671,203660000
2015-12-30,0.814468264579773,0.8278842002199742,0.8142243564528521,0.8208103411312702,180344000
2015-12-31,0.8039795160293579,0.8169075781748889,0.8039795160293579,0.8132487233861642,148528000
2016-01-04,0.7895879149436951,0.7947103350807067,0.7815383643532768,0.7876365334123907,358076000
2016-01-05,0.8022719621658325,0.8156878974093572,0.7927588476198664,0.8044673097125422,490272000
2016-01-06,0.7690980434417725,0.7927588166665545,0.7600727454876178,0.7890999042315675,449344000
2016-01-07,0.7386074066162109,0.7549504150501084,0.7288503250272015,0.7498279370385001,645304000
2016-01-08,0.7227523326873779,0.7488523688232629,0.7212887673017951,0.7481205861304715,398472000
2016-01-11,0.7239719033241272,0.7290943819726258,0.7110438398529593,0.7234840869857159,409372000
2016-01-12,0.7361680865287781,0.7469008587412169,0.7310456667158731,0.7368998690958283,469356000
2016-01-13,0.713726818561554,0.7466567945714739,0.7129950361474282,0.741778225758491,481672000
2016-01-14,0.6993352174758911,0.7073847661372521,0.678601517431431,0.6990912512256063,600236000
2016-01-15,0.6612828969955444,0.6793334371870233,0.649818400077175,0.67128388689856,841452000
2016-01-19,0.6666491031646729,0.6939687851372226,0.6639658816890118,0.674942559356058,457140000
2016-01-20,0.6703081727027893,0.6788455978758308,0.6451838298081144,0.6539651631369295,481180000
2016-01-21,0.6781138777732849,0.6886026854724727,0.6637222484396272,0.6776260614167614,481456000
2016-01-22,0.6939690113067627,0.6986036152238717,0.6895783155464117,0.691041880799862,257996000
2016-01-25,0.6932371854782104,0.7017746101536597,0.691773620315968,0.6937250599177738,270728000
2016-01-26,0.7000669240951538,0.7029940537732303,0.6876267392761982,0.69470059722726,227944000
2016-01-27,0.6917735934257507,0.7012867084540909,0.678601623790477,0.6990913607960635,231700000
2016-01-28,0.6842118501663208,0.6998230740457299,0.6707959155710959,0.6973838184971834,276776000
2016-01-29,0.7144586443901062,0.7159222094264251,0.687382923843978,0.6900660876396008,310504000
2016-02-01,0.7147024869918823,0.7183613407930928,0.7076286293113943,0.7137267965219884,289884000
2016-02-02,0.6844556927680969,0.7110435931495773,0.6795771821379043,0.7073847392551499,341908000
2016-02-03,0.6878707408905029,0.6939689091634906,0.6720156080623321,0.6898221803266938,326772000
2016-02-04,0.6881147623062134,0.7037259882644488,0.6812848109669277,0.6888464867274197,348140000
2016-02-05,0.6446958184242249,0.6910417312527773,0.6427444372795534,0.6834800566216273,600428000
2016-02-08,0.6151808500289917,0.6381098403996825,0.6061555522193324,0.6349388023922755,608852000
2016-02-09,0.6217668652534485,0.6476229868186961,0.6049359837929009,0.6078631138404543,425372000
2016-02-10,0.6203033924102783,0.6437202618012586,0.6168884456182803,0.6256697789094543,335800000
2016-02-11,0.6171324253082275,0.6234745033179123,0.604448269288858,0.604448269288858,340144000
2016-02-12,0.6276211142539978,0.6288407712507479,0.6037163721570048,0.6268893316872372,340816000
2016-02-16,0.6583556532859802,0.6593314020034606,0.6346948809376215,0.6366462620597063,485352000
2016-02-17,0.6746985912322998,0.6810406659282592,0.6639658225977098,0.6666490438345709,771468000
2016-02-18,0.7327532172203064,0.7556822710396002,0.7293382703184283,0.7300700529626097,1068660000
2016-02-19,0.7425100803375244,0.7490961227047566,0.7232399439243535,0.728850237540295,525628000
2016-02-22,0.7688540816307068,0.7773915052575247,0.7517792925335116,0.7532428575159879,449668000
2016-02-23,0.7708055973052979,0.7781233647857234,0.7590971344427491,0.7627560472611851,369380000
2016-02-24,0.7761718034744263,0.7773914602747294,0.7464128637929884,0.767634438498053,336852000
2016-02-25,0.7778792977333069,0.7817821181819499,0.7639755471371228,0.7790989545669498,349616000
2016-02-26,0.7727569341659546,0.7834896475540378,0.7649512927074706,0.7815382662676383,361964000
2016-02-29,0.7677381038665771,0.7838958540150575,0.7672485104489347,0.7738584885336195,323344000
2016-03-01,0.8017674684524536,0.8017674684524536,0.7684726599233542,0.7696967603754239,348700000
2016-03-02,0.8064191341400146,0.8093569293890818,0.7958921123219765,0.79736100994651,233812000
2016-03-03,0.7993191480636597,0.8088668609711015,0.7885472766082082,0.8054394738572347,302004000
2016-03-04,0.7968710064888,0.8061739227124846,0.790750622323719,0.8054394742779425,175304000
2016-03-07,0.7917301058769226,0.797850491885161,0.7814478830651459,0.7924645545326443,239968000
2016-03-08,0.7772859334945679,0.7883026033637904,0.7748377911201093,0.7836511153418237,274940000
2016-03-09,0.7767964601516724,0.7853649306030053,0.7667590340065473,0.7841408884106694,222788000
2016-03-10,0.7755722403526306,0.7858544616817434,0.7599041408159546,0.7814477703828444,286084000
2016-03-11,0.7887921333312988,0.7890369884068602,0.7777755227170728,0.7870784396439373,277400000
2016-03-14,0.7907507419586182,0.793933332867034,0.7814477659591511,0.7851200086874455,190312000
2016-03-15,0.7868337631225586,0.7917300482252844,0.7728793564166224,0.7865889663779191,226216000
2016-03-16,0.8103359341621399,0.8130289317961324,0.7772859809068358,0.7809582238766793,363644000
2016-03-17,0.8034812211990356,0.8113152428660443,0.7924645497973661,0.8073982612167032,353680000
2016-03-18,0.8277178406715393,0.8384896568018142,0.8078878440837309,0.8130289845752575,545512000
2016-03-21,0.8301658630371094,0.8304106597594043,0.8115599696713998,0.8203732937255062,337780000
2016-03-22,0.8286970257759094,0.8345725561132601,0.8184148039093047,0.8274729837077753,242012000
2016-03-23,0.842896044254303,0.8490163695666741,0.8286967868013858,0.8323690286834522,429008000
2016-03-24,0.8441203236579895,0.8455892208244301,0.8326140598014067,0.8353069990276671,244956000
2016-03-28,0.8526886701583862,0.8563608539249866,0.8416720021219679,0.8426512472351742,265388000
2016-03-29,0.8663983941078186,0.8683568845992959,0.8470580524391348,0.8490165429306121,261812000
2016-03-30,0.8754567503929138,0.8874526683946236,0.8690915670300339,0.8695812189688448,376700000
2016-03-31,0.8722739219665527,0.8813320426135863,0.865419146893657,0.8793735521265637,379884000
2016-04-01,0.8850042819976807,0.8854939338018022,0.8602780040717081,0.86688798240161,348292000
2016-04-04,0.8764358758926392,0.8970003206135088,0.873008487895269,0.8923488321208926,393940000
2016-04-05,0.875211775302887,0.8832906512532167,0.8651743503646566,0.8686017965014028,339568000
2016-04-06,0.8764358758926392,0.8769255277644025,0.8477926130501074,0.8641951627817999,453376000
2016-04-07,0.8673776984214783,0.8786391654351636,0.8637055139078055,0.870805086199125,378104000
2016-04-08,0.8730084300041199,0.8801080606481115,0.8644399022105684,0.8744773271536795,255936000
2016-04-11,0.878394365310669,0.892838423310256,0.8754565710164071,0.878149510207267,387524000
2016-04-12,0.877415120601654,0.8825562022518055,0.8602780650311753,0.8813321018389197,292764000
2016-04-13,0.8994483351707458,0.8996931318876108,0.8813320356514727,0.8813320356514727,350716000
2016-04-14,0.901896595954895,0.9058136357810188,0.8933280676872289,0.8970003107643212,416564000
2016-04-15,0.9089962840080261,0.9170751609160485,0.8987140611155446,0.90165185576149,436972000
2016-04-18,0.9050790667533875,0.9072824123065084,0.8962657429092192,0.9072824123065084,307320000
2016-04-19,0.8889212608337402,0.910220091418088,0.8832905281269422,0.9085063977727554,309152000
2016-04-20,0.8923488259315491,0.8977347630102911,0.8864732953527638,0.887452540721174,200172000
2016-04-21,0.8913695216178894,0.8967554583404657,0.887452482034954,0.8925935636553768,178280000
2016-04-22,0.8879420757293701,0.9004275838621381,0.8850042816424524,0.8943072573388143,223540000
2016-04-25,0.8923488259315491,0.8972451111419241,0.8857388467343751,0.8881869893395626,191972000
2016-04-26,0.8930831551551819,0.9080168639081905,0.8891661158368793,0.8977346429936859,214536000
2016-04-27,0.9134028553962708,0.9138925072600202,0.8891662263229729,0.8908799202936113,352396000
2016-04-28,0.8862283825874329,0.9131580078611133,0.8840250952439092,0.9077720711327132,381224000
2016-04-29,0.869826078414917,0.8845149372174169,0.860278302682791,0.8825564460577515,321904000
2016-05-02,0.8813320994377136,0.8867180361767603,0.87398767208537,0.878149508414866,256076000
2016-05-03,0.8708050847053528,0.8749669210522589,0.8632158605866791,0.8712947365448854,224024000
2016-05-04,0.8509750962257385,0.8610124621914291,0.8421617722315219,0.860278013661218,525764000
2016-05-05,0.8561161756515503,0.866153599963078,0.8497509939828539,0.8580747245171658,246884000
2016-05-06,0.8649296760559082,0.8671330220910494,0.8529337588001332,0.8546474529269114,183240000
2016-05-09,0.8637056350708008,0.8708052083580679,0.856606003415205,0.8671330233292509,333336000
2016-05-10,0.8803526759147644,0.8818215727615375,0.8607675402732786,0.8690912112472484,269676000
2016-05-11,0.8828010559082031,0.8925936263694122,0.8781495674286316,0.8830459110275601,328176000
2016-05-12,0.8708050847053528,0.8930832219584817,0.8551369846284729,0.8891661823471816,670540000
2016-05-13,1.003250002861023,1.0037395964559062,0.9547767348674893,0.9594281658605542,2110256000
2016-05-16,1.0328723192214966,1.0478060883781726,0.992477936946569,0.9956605281784314,973032000
2016-05-17,1.035075306892395,1.0424196734030702,1.0150004638409074,1.0282204169494036,628392000
2016-05-18,1.0615153312683105,1.073511302451385,1.028220531402231,1.028220531402231,541072000
2016-05-19,1.0661669969558716,1.073756278971172,1.0558848342796323,1.0573536146019806,398880000
2016-05-20,1.085262417793274,1.089669108465937,1.0710631590057735,1.072776852589039,391084000
2016-05-23,1.086976408958435,1.0940759819275276,1.0803664295081346,1.0899142035444913,413636000
2016-05-24,1.113362431526184,1.1167988375564126,1.0873447145646453,1.0902901385678037,415788000
2016-05-25,1.1086983680725098,1.1214616699745668,1.0998621009406035,1.116798221090215,458076000
2016-05-26,1.120479941368103,1.1285797943917804,1.1074710900585534,1.110661944796358,309964000
2016-05-27,1.1266164779663086,1.1283346219100971,1.1180256412075873,1.1217074785498014,277416000
2016-05-31,1.1467435359954834,1.1491980946421576,1.1307892559114954,1.131525670321417,412524000
2016-06-01,1.1489527225494385,1.1599978859203717,1.137907442138701,1.141343730792743,387132000
2016-06-02,1.1570526361465454,1.1668706376522935,1.1437982287779562,1.1550889422135477,329208000
2016-06-03,1.1408525705337524,1.1472342819053676,1.1207257066939116,1.1457616873178742,461076000
2016-06-06,1.134961724281311,1.1526341449504542,1.1290708783783385,1.1437978760959957,322512000
2016-06-07,1.1371710300445557,1.148216310478162,1.1366801651043346,1.1418345980960696,193400000
2016-06-08,1.1334890127182007,1.1415888673142764,1.1241618790524712,1.1374161652933636,234616000
2016-06-09,1.1629432439804077,1.1646613882104297,1.1271075305658957,1.1295620892029543,472168000
2016-06-10,1.1339795589447021,1.159506394630956,1.1325068478828229,1.1491975342375418,400024000
2016-06-13,1.1484614610671997,1.1707974489223256,1.135207174615957,1.135207174615957,475588000
2016-06-14,1.1506706476211548,1.1560705120428993,1.132998225739339,1.1457616480450827,298344000
2016-06-15,1.162452220916748,1.1725156524719988,1.1474797897950495,1.1602432120757702,301036000
2016-06-16,1.1671160459518433,1.1690796228043465,1.1425710426960343,1.1538617558976871,246456000
2016-06-17,1.1467435359954834,1.1688340956563585,1.1420799681986409,1.1685886631996507,471000000
2016-06-20,1.1673611402511597,1.182333570343812,1.1644157173057719,1.1651521315620057,293768000
2016-06-21,1.160243034362793,1.1754608955759458,1.1585247735899273,1.172270040494505,212508000
2016-06-22,1.1592609882354736,1.1703062629268655,1.157297412455608,1.1626972751101745,202620000
2016-06-23,1.1901880502700806,1.1914153293968395,1.1695702056916937,1.1703066199836607,297880000
2016-06-24,1.122443675994873,1.1624520820540296,1.1118893808556936,1.1413433747359027,1017684000
2016-06-27,1.1104166507720947,1.1217073599401566,1.0939713932779322,1.1131165240898326,449088000
2016-06-28,1.1266164779663086,1.132752639457109,1.1111530654324326,1.1315254773828158,381920000
2016-06-29,1.1450254917144775,1.153861763166115,1.1334893459635689,1.1364347697807813,318932000
2016-06-30,1.1538618803024292,1.1609798910501163,1.1376621647030263,1.1469891850179703,430940000
2016-07-01,1.145270586013794,1.1624521418475748,1.1413434334436705,1.1474797117442903,218488000
2016-07-05,1.162206768989563,1.164170345375232,1.1298073489867968,1.1388889336604329,371084000
2016-07-06,1.1695702075958252,1.1764429004929962,1.148216065730485,1.1541069119166945,273104000
2016-07-07,1.2000062465667725,1.2041789494681152,1.172024956705375,1.1774248218955257,395400000
2016-07-08,1.2481142282485962,1.2540050740195063,1.2081058209740037,1.2127693877026788,481932000
2016-07-11,1.276831865310669,1.2861588812862232,1.264559309549483,1.2660320209224158,448776000
2016-07-12,1.295977234840393,1.3077588109542786,1.274868406953325,1.2910682350396252,436760000
2016-07-13,1.2954860925674438,1.3057950728007846,1.2935225162981603,1.2984315154912554,324604000
2016-07-14,1.3087403774261475,1.3205220691100628,1.2915589387867255,1.302358783817057,316892000
2016-07-15,1.2935222387313843,1.2994130833149373,1.2724135350266492,1.292049527585496,428616000
2016-07-18,1.3001497983932495,1.31144050944876,1.2952407986751922,1.3094769329694942,252992000
2016-07-19,1.313649296760559,1.318803727579824,1.2969586083899207,1.2994131661360975,382652000
2016-07-20,1.330830693244934,1.3379488168653444,1.3126674112144847,1.3180672742398205,296460000
2016-07-21,1.3062858581542969,1.3320581316104096,1.301867724037309,1.3278854298821827,361308000
2016-07-22,1.3418763875961304,1.3418763875961304,1.3013771096638358,1.3109496769059952,315768000
2016-07-25,1.3666669130325317,1.3698577689989317,1.344085488814901,1.349976335842038,312528000
2016-07-26,1.3899844884872437,1.3971024964309084,1.376730202225372,1.3786937785160613,514508000
2016-07-27,1.3759937286376953,1.404465993264262,1.3676484419822585,1.4020114352269029,446676000
2016-07-28,1.3789387941360474,1.389247654326129,1.374766093369735,1.3791842264682295,221916000
2016-07-29,1.401520848274231,1.4052025690203684,1.35930342479649,1.384093857281498,409588000
2016-08-01,1.3924391269683838,1.412566108660322,1.3833575414467183,1.407411676276708,301120000
2016-08-02,1.3755028247833252,1.3998023868722076,1.3622485394693469,1.3990659726660055,282748000
2016-08-03,1.3791850805282593,1.381885071933709,1.3661762225489646,1.3737852147571707,299828000
2016-08-04,1.4047114849090576,1.4110931956276414,1.3831119116521915,1.385811785159441,272712000
2016-08-05,1.4285200834274292,1.429256380594045,1.4140385191260925,1.42091109417357,371588000
2016-08-08,1.4417743682861328,1.4515923660764831,1.426556389783254,1.448156078553837,305064000
2016-08-09,1.4454562664031982,1.45944696764721,1.4417745460378508,1.448892554349493,372344000
2016-08-10,1.4361294507980347,1.4604290212709816,1.43146588268224,1.4582200119697342,375740000
2016-08-11,1.4653373956680298,1.471473673042336,1.440792403210562,1.4437378257134093,681064000
2016-08-12,1.5473178625106812,1.5556631487098456,1.4881644449296774,1.5193365812453032,1425744000
2016-08-15,1.5458451509475708,1.55860857114667,1.5249818769328711,1.5490360059973456,573304000
2016-08-16,1.5365184545516968,1.5460909046506803,1.5318548871989788,1.5436364632775477,287652000
2016-08-17,1.5009276866912842,1.539954359884616,1.4889006811691434,1.5365180725925758,595212000
2016-08-18,1.5242459774017334,1.5267004189050322,1.4928282834729982,1.4987191303445844,331684000
2016-08-19,1.5281729698181152,1.539709112861232,1.516882259195523,1.5235094027088074,291560000
2016-08-22,1.5345548391342163,1.5367639652262748,1.5146734065444483,1.5328366949736114,244748000
2016-08-23,1.5469725131988525,1.5570544879279513,1.5425462374926227,1.5501692483330003,339764000
2016-08-24,1.5231196880340576,1.553119839810744,1.515988564964941,1.552382185943769,298448000
2016-08-25,1.5130382776260376,1.52434979524726,1.4941038648563916,1.5236121411059802,406032000
2016-08-26,1.5253334045410156,1.5339399555357864,1.5049234496043153,1.5169727382524576,300024000
2016-08-29,1.5243498086929321,1.5376285213968264,1.521890844278177,1.5314810517322046,274652000
2016-08-30,1.5154969692230225,1.5304969882009416,1.5113165783986335,1.5223822084580756,285544000
2016-08-31,1.508366346359253,1.5226287172318718,1.5039401863255488,1.5184484419494306,388544000
2016-09-01,1.5528744459152222,1.5585301457822343,1.5083660320573657,1.509595572812963,428492000
2016-09-02,1.5376285314559937,1.5577926026151452,1.5201695439561582,1.5560712923369153,323148000
2016-09-06,1.5521364212036133,1.5521364212036133,1.5351692071166838,1.5430381025104196,306812000
2016-09-07,1.5292677879333496,1.5548416733595845,1.5204153522695174,1.5472186612216576,397988000
2016-09-08,1.5403335094451904,1.5427925911499965,1.5103334630815632,1.5277924507127132,315808000
2016-09-09,1.4636116027832031,1.5319724625381583,1.4508246625045151,1.5233659132180568,697760000
2016-09-12,1.493857741355896,1.4968085921918848,1.4095131941137458,1.444185515553428,598260000
2016-09-13,1.4722185134887695,1.5073826078868917,1.4638578467747438,1.4901693877659195,471768000
2016-09-14,1.4852516651153564,1.4901697123274407,1.463366396061005,1.4756614554634682,319048000
2016-09-15,1.5415631532669067,1.5432844636730587,1.4842677886258397,1.4877105266936208,515212000
2016-09-16,1.5452516078948975,1.5553335852637706,1.5275466176897057,1.5469729182443277,902444000
2016-09-19,1.5656614303588867,1.6047599128431072,1.5543499130659728,1.5614810385799012,417128000
2016-09-20,1.5513988733291626,1.5836121110869488,1.5427923233671221,1.5836121110869488,331112000
2016-09-21,1.5949236154556274,1.5978744660656612,1.5558251380113015,1.5560710226862298,336212000
2016-09-22,1.5988578796386719,1.6091858559655217,1.5897595611011257,1.6042678110855015,308732000
2016-09-23,1.5971369743347168,1.6054976410228936,1.5900058484918373,1.6008255968706082,276132000
2016-09-26,1.582137107849121,1.5885305801709682,1.5622190366566648,1.5789403716881973,230040000
2016-09-27,1.636235237121582,1.6386943184792848,1.57525149686926,1.575989150923299,402752000
2016-09-28,1.642137050628662,1.6433665913914126,1.6212353266837491,1.6386944302973299,319788000
2016-09-29,1.6573832035064697,1.6625472520256872,1.6241864187713766,1.639432327824627,336684000
2016-09-30,1.6849243640899658,1.701399813690877,1.6566455093077062,1.6664816021218465,429932000
2016-10-03,1.683202862739563,1.7092686365365168,1.6802521288289276,1.68492429029935,242596000
2016-10-04,1.6795140504837036,1.7139403675342044,1.6669729939473283,1.6856616364137267,281624000
2016-10-05,1.6777923107147217,1.710989195879943,1.6726283820682435,1.6937759831362633,305440000
2016-10-06,1.6559078693389893,1.6679570421004197,1.6293503247082508,1.6576291797334792,360212000
2016-10-07,1.6438586711883545,1.6713997562947929,1.6391865092120723,1.6669734790663966,286260000
2016-10-10,1.6500060558319092,1.661317573630872,1.6345141460669403,1.652465020263613,287876000
2016-10-11,1.6261529922485352,1.6470547113061613,1.6136119373628728,1.6445957476110817,388540000
2016-10-12,1.6335302591323853,1.6421368086927137,1.6059891832838908,1.6195137779151845,419920000
2016-10-13,1.6069730520248413,1.6180386850213087,1.5663991425414399,1.6143501797743087,390116000
2016-10-14,1.6227107048034668,1.6377107264539035,1.6131204981936489,1.6266450944229247,330636000
2016-10-17,1.6133663654327393,1.6377107087353258,1.61115328595267,1.6224648025555524,195328000
2016-10-18,1.6379566192626953,1.6473009412245214,1.6291041839473313,1.635743539747719,269372000
2016-10-19,1.634514331817627,1.6421373452075998,1.6185306508009818,1.626891435683136,199060000
2016-10-20,1.6654975414276123,1.6709074732402756,1.630333570922536,1.6536942563684827,312084000
2016-10-21,1.6608256101608276,1.6637763436830437,1.6450878175168868,1.6595960694608891,279508000
2016-10-24,1.7387763261795044,1.7407435205403985,1.671890779865658,1.6721367817592714,339836000
2016-10-25,1.767301321029663,1.777875183553918,1.7274651868698312,1.7358258526593469,397460000
2016-10-26,1.774432897567749,1.7938591989234465,1.750826203902208,1.7525475143226192,333792000
2016-10-27,1.7380388975143433,1.7913997439447518,1.730907772580028,1.787957123820913,388664000
2016-10-28,1.7350879907608032,1.7729569255970543,1.7318912556428145,1.7463995060048056,290856000
2016-10-31,1.7498425245285034,1.7613999270682223,1.7397604302974783,1.74074408642541,252388000
2016-11-01,1.6979570388793945,1.7658261434926255,1.6792683938748245,1.756235936280617,473224000
2016-11-02,1.6908257007598877,1.7341045731304803,1.6878748498985243,1.7109897701422314,295848000
2016-11-03,1.6711533069610596,1.7001698080073027,1.638694186096509,1.6986943827629646,309664000
2016-11-04,1.6615629196166992,1.6900876482108358,1.6372185816331524,1.6600874945338693,328780000
2016-11-07,1.7525475025177002,1.7636131364346521,1.7090227383139434,1.7102522792503774,487580000
2016-11-08,1.7498425245285034,1.7648425476327798,1.7336129605781796,1.7591867300942436,429884000
2016-11-09,1.7203341722488403,1.7434490951446877,1.6898423558640976,1.7023832975806161,456532000
2016-11-10,1.666481375694275,1.758203051842006,1.641645262301416,1.7579571671433827,869280000
2016-11-11,2.1632041931152344,2.1828763736041075,1.93033452793008,1.9551707554644107,2175344000
2016-11-14,2.0567283630371094,2.168613969495018,2.0562365937367453,2.1661548884823256,1348796000
2016-11-15,2.1194334030151367,2.1504169777994933,2.063859253992869,2.0727118044359103,626092000
2016-11-16,2.2532052993774414,2.2760741054308524,2.1233687710402402,2.1477131201034654,987984000
2016-11-17,2.27189302444458,2.330909561619676,2.2291058122073064,2.2699257127343944,832988000
2016-11-18,2.295745849609375,2.3195981876241447,2.2573850258264994,2.271893277083706,576060000
2016-11-21,2.2864015102386475,2.3200901731205668,2.2721390265161694,2.3136967025407067,436436000
2016-11-22,2.302877426147461,2.305090506045162,2.271647836564229,2.2942708740392033,330368000
2016-11-23,2.3142058849334717,2.34572836409874,2.284653428606132,2.3080489764098306,443236000
2016-11-25,2.31888484954834,2.3420342600124013,2.3004143603681393,2.3252878929657625,195564000
2016-11-28,2.317652940750122,2.33316792266476,2.305092992175629,2.3117424043458867,278736000
2016-11-29,2.2964746952056885,2.3257810215327415,2.278743312072731,2.314944954470628,444568000
2016-11-30,2.270615816116333,2.318884895538684,2.2681530528618588,2.3050935622308475,440500000
2016-12-01,2.1583163738250732,2.2698770164941404,2.087636757051625,2.2681531291304475,1035524000
2016-12-02,2.1782639026641846,2.1868833375895567,2.0962557334679537,2.1240842954535775,478292000
2016-12-05,2.262734889984131,2.2807126379517837,2.191808909413605,2.216189700555847,602284000
2016-12-06,2.299921751022339,2.3082950515992153,2.2551004491208566,2.270861804119555,498796000
2016-12-07,2.3412959575653076,2.346960126436042,2.268153563448868,2.28637768682759,480804000
2016-12-08,2.3021390438079834,2.3794680972291435,2.2915495811131765,2.3442514636850627,381544000
2016-12-09,2.2612571716308594,2.3215934533344424,2.2339211141610815,2.3198695662818256,382312000
2016-12-12,2.206338882446289,2.215204688731009,2.155853412967606,2.212741925619362,601332000
2016-12-13,2.2452492713928223,2.272831696930923,2.2176670807166996,2.2186520918517103,387796000
2016-12-14,2.3752810955047607,2.3915349585030987,2.2551007755985717,2.2789890643782584,983980000
2016-12-15,2.4309377670288086,2.4612290940420447,2.3789745485626055,2.386362602633979,746548000
2016-12-16,2.472804069519043,2.47994575413142,2.4068033766722388,2.4585202305702283,1089528000
2016-12-19,2.5028491020202637,2.523043244541883,2.438079788922998,2.4553188972959252,744656000
2016-12-20,2.590029001235962,2.6136709189212217,2.5641704556028615,2.5754990261754505,848056000
2016-12-21,2.606283187866211,2.6092384573022174,2.554073819266878,2.6016040308310395,576136000
2016-12-22,2.6378049850463867,2.6811485302167957,2.62352114861176,2.630663066829073,718612000
2016-12-23,2.703559637069702,2.705037389017984,2.6171186636804564,2.619827562436255,647692000
2016-12-27,2.889247179031372,2.8902321901742787,2.739021941225048,2.7597088192599473,1194272000
